,trading,coolness
8641,100.00000028161706,0.0
8642,,
8643,100.00000014766778,0.0
8644,,
8645,100.00000007312576,0.0
8646,,
8647,100.00000007488735,0.0
8648,,
8649,100.00000010147363,0.0
8650,,
8651,100.00000053369905,0.0
8652,42.0,
8653,42.0,
8654,42.0,
8655,,
8656,100.00000000619237,0.0
8657,,
8658,100.0000000244957,0.0
8659,,
8660,100.00000031140338,0.0
8661,,
8662,100.00000061210754,0.0
8663,42.0,
8664,42.0,
8665,,
8666,100.00000003502878,0.0
8667,,
8668,101.00000025636218,1.000000051272435
8669,,1.0
8670,42.0,
8671,,
8672,100.0000000305002,0.0
8673,,
8674,100.00000044899232,0.0
8675,,
8676,109.0000048580288,9.000002082012346
8677,,
8678,100.00000010496278,0.0
8679,,
8680,100.00000021131568,0.0
8681,,
8682,100.00000022761338,0.0
8683,42.0,
8684,,
8685,104.00000438163055,4.0000015933202
8686,,
8687,104.00000142094194,4.00000051670616
8688,42.0,
8689,,
8690,104.0000006771513,4.00000024623684
8691,,
8692,100.00000028107083,0.0
8693,,
8694,100.0000000069156,0.0
8695,,
8696,100.0000000113931,0.0
8697,,
8698,100.00000014043859,0.0
8699,,
8700,109.00000143983277,9.000000617071185
8701,,
8702,108.00000074769275,8.000000314818
8703,,
8704,108.00000100758749,8.00000042424736
8705,42.0,
8706,42.0,
8707,,
8708,100.00000020571353,0.0
8709,,
8710,100.00000015233633,0.0
8711,,
8712,105.00000022759022,5.0000000875347
8713,,
8714,108.00000071891849,8.00000030270252
8715,42.0,
8716,42.0,
8717,42.0,
8718,,
8719,100.00000028563292,0.0
8720,,
8721,100.00000006240177,0.0
8722,,
8723,104.00000141327297,4.00000051391744
8724,,
8725,100.00000016405706,0.0
8726,,
8727,104.00000033886072,4.00000012322208
8728,,
8729,104.00000015319804,4.00000005570838
8730,,
8731,104.00000018379389,4.00000006683414
8732,,
8733,104.00000015014224,4.00000005459718
8734,,
8735,104.00000021791402,4.00000007924146
8736,,
8737,104.0000001817177,4.00000006607916
8738,,
8739,104.0000001177143,4.0000000428052
8740,,
8741,104.00000024436082,4.00000008885848
8742,,
8743,104.00000012306371,4.00000004475044
8744,,
8745,104.00000027190185,4.0000000988734
8746,,
8747,104.00000010399675,4.000000037817
8748,,
8749,104.00000010735378,4.00000003903774
8750,,
8751,104.00000023817636,4.00000008660958
8752,,
8753,104.0000001719191,4.00000006251604
8754,,
8755,104.00000014901512,4.00000005418732
8756,,
8757,104.0000001047739,4.0000000380996
8758,,
8759,104.00000019460431,4.0000000707652
8760,,
8761,104.0000001543367,4.00000005612244
8762,,
8763,100.00000007151857,0.0
8764,,
8765,104.00000017231176,4.00000006265882
8766,,
8767,104.00000020992388,4.00000007633596
8768,,
8769,104.00000036627965,4.0000001331926
8770,,
8771,100.00000060028302,0.0
8772,,
8773,100.00000051597202,0.0
8774,42.0,
8775,,
8776,100.00000007076324,0.0
8777,,
8778,100.00000011099245,0.0
8779,,
8780,100.00000006383387,0.0
8781,,
8782,100.000000017451,0.0
8783,,
8784,100.0000000065969,0.0
8785,,
8786,100.0000000759712,0.0
8787,,
8788,100.00000004708677,0.0
8789,42.0,
8790,,
8791,100.0000000592419,0.0
8792,,
8793,100.00000085968108,0.0
8794,42.0,
8795,42.0,
8796,42.0,
8797,42.0,
8798,42.0,
8799,42.0,
8800,,
8801,106.00000193610347,6.00000077444139
8802,42.0,
8803,,
8804,100.0000000221975,0.0
8805,,
8806,100.0000002325517,0.0
8807,42.0,
8808,42.0,
8809,,
8810,100.00000003725906,0.0
8811,,
8812,100.00000006191135,0.0
8813,,
8814,104.00000028497034,4.00000010362558
8815,,
8816,100.00000002253994,0.0
8817,,
8818,100.0000000626178,0.0
8819,,
8820,100.00000005506472,0.0
8821,42.0,
8822,42.0,
8823,42.0,
8824,42.0,
8825,42.0,
8826,,
8827,100.00000027358303,0.0
8828,,
8829,108.00000104035753,8.00000043804528
8830,,
8831,116.00000197536325,16.0000009030232
8832,42.0,
8833,,
8834,109.00000390589027,9.000001673952974
8835,,
8836,100.00000005138284,0.0
8837,,
8838,101.0000003185774,1.00000006371548
8839,42.0,
8840,,
8841,101.00000008642999,1.000000017286
8842,,
8843,100.00000018337764,0.0
8844,,
8845,100.00000001383476,0.0
8846,,
8847,101.00000003437748,1.000000006875495
8848,42.0,
8849,42.0,
8850,42.0,
8851,42.0,
8852,42.0,
8853,,
8854,100.00000005447883,0.0
8855,,
8856,100.00000004246682,0.0
8857,42.0,
8858,,
8859,101.00000006010607,1.000000012021215
8860,42.0,
8861,,
8862,101.00000001044828,1.000000002089655
8863,,
8864,100.0000000160635,0.0
8865,,
8866,100.00000006565287,0.0
8867,,
8868,100.00000002712048,0.0
8869,,
8870,100.00000186246459,0.0
8871,,
8872,102.00000002698819,2.00000000771091
8873,,
8874,100.00000001379512,0.0
8875,42.0,
8876,42.0,
8877,,
8878,100.0000000043993,0.0
8879,,
8880,105.00000028574247,5.00000010990095
8881,42.0,
8882,,
8883,100.00000014322931,0.0
8884,42.0,
8885,42.0,
8886,,
8887,104.00000019084698,4.0000000693989
8888,,
8889,104.00000036704976,4.00000013347264
8890,,
8891,100.00000000219933,0.0
8892,42.0,
8893,,
8894,100.00000000716892,0.0
8895,,
8896,101.00000001641119,1.00000000328224
8897,42.0,
8898,,
8899,101.00000001947947,1.000000003895895
8900,,
8901,101.0000000180543,1.00000000361086
8902,42.0,
8903,,
8904,101.000000013077,1.0000000026154
8905,42.0,
8906,42.0,
8907,,
8908,100.00000023318675,0.0
8909,42.0,
8910,42.0,
8911,,
8912,101.00000001130711,1.00000000226142
8913,42.0,
8914,42.0,
8915,,
8916,100.00000000578017,0.0
8917,42.0,
8918,42.0,
8919,42.0,
8920,42.0,
8921,,
8922,120.0000067725974,20.0000031500453
8923,,
8924,100.00000003459283,0.0
8925,,
8926,102.00000071552995,2.00000020443713
8927,,
8928,110.00000073741772,10.0000003206164
8929,,
8930,104.00000019229209,4.0000000699244
8931,,
8932,107.00000072501804,7.00000029853684
8933,,
8934,100.00000020325523,0.0
8935,,
8936,100.0000000255818,0.0
8937,42.0,
8938,,
8939,100.00000001498272,0.0
8940,42.0,
8941,,
8942,100.0000000086257,0.0
8943,42.0,
8944,,
8945,106.00000058420484,6.00000023368194
8946,,
8947,104.00000095699242,4.00000034799724
8948,,
8949,104.00000129019755,4.00000046916274
8950,,
8951,104.00000122145056,4.00000044416384
8952,42.0,
8953,42.0,
8954,42.0,
8955,42.0,
8956,42.0,
8957,42.0,
8958,,
8959,100.00000030937859,0.0
8960,,
8961,100.00000063615242,0.0
8962,,
8963,100.0000001690145,0.0
8964,42.0,
8965,,
8966,104.00000005432778,4.00000001975556
8967,42.0,
8968,,
8969,100.00000006237053,0.0
8970,,
8971,104.00000027441496,4.00000009978726
8972,,
8973,105.00000036896736,5.000000141910525
8974,,
8975,100.00000005040087,0.0
8976,,
8977,100.00000004677938,0.0
8978,,
8979,100.00000007386231,0.0
8980,,
8981,106.00000116571998,6.00000046628799
8982,42.0,
8983,42.0,
8984,,
8985,112.00000255968627,12.00000113763834
8986,,
8987,105.00000080367346,5.000000309105175
8988,42.0,
8989,,
8990,100.00000005259916,0.0
8991,42.0,
8992,42.0,
8993,42.0,
8994,42.0,
8995,42.0,
8996,42.0,
8997,,
8998,100.00000003635839,0.0
8999,,
9000,100.00000015137381,0.0
9001,,
9002,100.00000008478085,0.0
9003,,
9004,100.00000017720775,0.0
9005,,
9006,100.0000000394763,0.0
9007,,
9008,100.00000006816428,0.0
9009,42.0,
9010,,
9011,100.00000004829013,0.0
9012,,
9013,111.00000359426849,11.00000158147814
9014,,
9015,111.00000286646025,11.00000126124251
9016,,
9017,100.00000008630602,0.0
9018,,
9019,100.00000005445504,0.0
9020,,
9021,106.00000075009443,6.00000030003777
9022,,
9023,100.00000002715898,0.0
9024,,
9025,100.0000000193266,0.0
9026,,
9027,100.00000010654213,0.0
9028,42.0,
9029,,
9030,100.00000000755436,0.0
9031,42.0,
9032,42.0,
9033,42.0,
9034,,
9035,100.00000001687371,0.0
9036,42.0,
